753  2356.8983622125274
754  2918.2302534821065
755  1788.6997439540644
756  2471.5425253141375
757  2901.444049895761
758  2470.4709408057006
759  2150.8173075121103
760  1741.3066465032189
761  1.7976931348623157e+308
762  2246.607871409708
763  1.7976931348623157e+308
764  1567.6437823642025
765  1584.7101274281872
766  1.7976931348623157e+308
767  2588.7725575491163
768  1205.7472593226412
769  2560.0822626916806
770  1.7976931348623157e+308
771  2269.8645675412813
772  1.7976931348623157e+308
773  1977.6092870309747
774  1.7976931348623157e+308
775  3431.515045830828
776  2700.63003049786
777  1670.4167297934196
778  2327.4791857184996
779  2364.630132471931
780  2340.8410175865315
781  1626.5628022042913
782  1.7976931348623157e+308
783  1453.4616993748925
784  1587.422054712102
785  1706.7593364705049
786  1828.7006367818292
787  1.7976931348623157e+308
788  3222.177545471305
789  3547.389303862077
790  2867.5014341218266
791  3327.8928124898184
792  3326.0701990385987
793  3796.474674230877
794  1.7976931348623157e+308
795  2277.7901537214807
796  3420.077710977421
797  3904.250448284249
798  2276.6295396229966
799  5323.230468497956
800  2105.9548896791107
801  2294.216383226732
802  1.7976931348623157e+308
803  2024.5116109395783
804  1.7976931348623157e+308
805  2497.206626620175
806  1208.0503814238193
807  2543.3927204088964
808  1805.7594925042556
809  3125.5033302345205
810  4207.529155515038
811  1.7976931348623157e+308
812  3335.715570541466
813  1366.9503680599519
814  2056.0423450799876
815  1468.4287893924425
816  1426.370602967945
817  3573.3979710101476
818  3149.13091399466
819  2918.0240836495823
820  2427.6725225839496
821  1552.8353494295254
822  3111.011128742062
823  1586.520186842286
824  1708.8578406401464
825  1.7976931348623157e+308
826  1728.5465222254224
827  2031.7212407032403
828  1.7976931348623157e+308
829  3263.179543594059
830  2626.247603650187
831  1851.9578858325613
832  2933.378533968191
833  1.7976931348623157e+308
834  4545.5919047530315
835  1.7976931348623157e+308
836  1586.8930800352873
837  4354.704718431497
838  2224.0814147944207
839  2362.569279807925
840  3653.8167597932666
841  2205.1996654132868
842  1732.0890957223446
843  1920.3414629916883
844  3517.0853826915327
845  2054.7090338546345
846  4649.888596202219
847  2232.1009816659766
848  1783.987377094309
849  3867.5256500105716
850  2716.3880431996663
851  1906.6175921653698
852  2999.715965680634
853  1802.0514852398524
854  6647.132578420371
855  2081.0645156409914
856  2268.951846480476
857  3022.2198456702517
858  2827.565220528071
859  2967.5970129179486
860  2784.369841520808
861  1975.0221306662147
862  2207.854512647932
863  1.7976931348623157e+308
864  1.7976931348623157e+308
865  1938.967773701938
866  2293.32855263569
867  1892.655619422891
868  3089.9981278941773
869  1488.9554827063248
870  1973.0929834429394
871  3464.658174723078
872  2897.2109125095008
873  1400.23313684409
874  2148.962024963408
875  2321.479864145435
876  4234.517783120877
877  3947.699406652848
878  2829.869403650162
879  1.7976931348623157e+308
880  5067.281553195442
881  5851.860562792068
882  2039.006756245485
883  1919.5933839144834
884  1.7976931348623157e+308
885  1804.3753539211687
886  1846.7915535575964
887  1985.7053872127588
888  2719.6571072144375
889  1.7976931348623157e+308
890  2630.3915065030055
891  2659.4516571698928
892  3442.6635463417024
893  1.7976931348623157e+308
894  1838.9776541908057
895  2841.924231485171
896  2812.5253204768655
897  1.7976931348623157e+308
898  1835.7555603528851
899  1116.1636312020016
900  2527.9493225634665
901  1.7976931348623157e+308
902  2008.7338746993735
903  2918.7010874048833
904  1.7976931348623157e+308
905  2063.924465463437
906  1758.2833762605585
907  1.7976931348623157e+308
908  1925.0596357907555
909  3278.5422213366437
910  1.7976931348623157e+308
911  3907.6757368678645
912  2339.7001540407655
913  3589.830012193192
914  1466.7760887728575
915  1161.4882225414385
916  2104.208196213852
917  2416.832648922829
918  2629.7121784036503
919  1.7976931348623157e+308
920  2585.6862559347896
921  1.7976931348623157e+308
922  2933.057700729679
923  2589.1978814931554
924  3412.723725223435
925  3341.698186897376
926  3398.959783875099
927  2948.9349799390748
928  1.7976931348623157e+308
929  1907.7349922231929
930  1795.6233830570723
931  1953.4289807238788
932  3680.046054130427
933  1650.5133907452002
934  3441.9850690902936
935  1604.207321262234
936  1797.47363855514
937  2796.85953147014
938  2683.3139262925984
939  1.7976931348623157e+308
940  1.7976931348623157e+308
941  1607.253450367825
942  1760.57429641908
943  1477.3605002186341
944  5907.079354244744
945  1757.607306484568
946  2174.7531381029726
947  3621.945051910554
948  3785.400527316833
949  1865.9230470331413
950  2076.901108698242
951  1.7976931348623157e+308
952  2363.604753432336
953  3585.3936765973563
954  5099.59241032095
955  4030.9201999971833
956  5000.731154400845
957  1.7976931348623157e+308
958  2986.7077778090456
959  4242.423580935237
960  1723.8394517744994
961  2515.9663193838387
962  2233.3531581198085
963  1.7976931348623157e+308
964  4084.7301019455385
965  2020.1570686670016
966  1874.6186224296507
967  2457.9597326426865
968  3003.3088181391286
969  2405.0158861142063
970  2068.998278436507
971  1.7976931348623157e+308
972  6126.661007516127
973  3203.768484484524
974  1.7976931348623157e+308
975  1.7976931348623157e+308
976  3623.7942990435913
977  4044.7486444491738
978  1902.0823522256435
979  1105.5902816081664
980  1922.2975579527185
981  1340.9493255049924
982  1887.1727217774394
983  1.7976931348623157e+308
984  1639.57903978632
985  1483.8614808143138
986  2465.3191412214096
987  3174.484716034848
988  1748.1378037844904
989  2886.9469246167196
990  1.7976931348623157e+308
991  2805.524212265345
992  1.7976931348623157e+308
993  3203.7940160173794
994  2973.3358915595372
995  1.7976931348623157e+308
996  1.7976931348623157e+308
997  2809.116404261478
998  2952.7185243055255
999  2503.7798715565154
1000  4700.167056849807
1001  2447.272949955987
1002  1973.0283762676731
1003  5007.290475052943
1004  1.7976931348623157e+308
1005  1774.2994531975114
1006  2232.856064349153
1007  2326.4109981040565
1008  2323.0217660170842
1009  1.7976931348623157e+308
1010  3011.3533144481
1011  3685.022425310789
1012  4958.981427987644
1013  1766.5177350818471
1014  2055.469443175277
1015  1996.2301957761306
1016  3809.845249558274
1017  1.7976931348623157e+308
1018  1932.7512180771678
1019  1.7976931348623157e+308
1020  2066.2404693287876
1021  2045.883643329028
1022  1534.0617389540873
1023  3307.6341876337424
1024  2751.514924026943
1025  4016.5757075782735
1026  3302.9477370287605
1027  1.7976931348623157e+308
1028  3275.6148921276745
1029  1947.5252383680017
1030  2956.596951117221
1031  1771.633798966993
1032  1.7976931348623157e+308
1033  1406.1912020559982
1034  3790.1601492607047
1035  2424.3902537011113
1036  2094.1503464065822
1037  1188.4746508327623
1038  5190.909438344509
1039  4019.961727183859
1040  1769.7879126254873
1041  2494.0627763371617
1042  2776.1288555206984
1043  2038.4680738789586
1044  1526.3946753073208
1045  1.7976931348623157e+308
1046  1733.5115030378897
1047  3367.384961542714
1048  3225.6883835386816
1049  3399.6731892095363
1050  2374.350291932379
1051  2373.691944928669
1052  4850.973404451156
1053  2751.994822505597
1054  1216.436485179423
1055  1.7976931348623157e+308
1056  1661.6162349898093
1057  1626.2574118614125
1058  1660.3749964634612
1059  2507.207599943282
1060  3049.538137306708
1061  3878.8175998572524
1062  1837.0083615426533
1063  2688.055057609145
1064  1380.631283522785
1065  1.7976931348623157e+308
1066  2734.462343908299
1067  5476.6992672023425
1068  2828.5118019568517
1069  4460.075140786488
1070  1711.6374954241087
1071  1.7976931348623157e+308
1072  1857.0541067213267
1073  2648.900720139206
1074  2078.373521217396
1075  2041.2893142227288
1076  1450.2686715082414
1077  2326.3750796464124
1078  2433.6106443341705
1079  2368.3658120709842
1080  1912.7304028579324
1081  1.7976931348623157e+308
1082  1.7976931348623157e+308
1083  2190.573125596618
1084  1810.3811112194458
1085  2010.092271449991
1086  3245.447246513835
1087  1474.8911737019992
1088  1.7976931348623157e+308
1089  2884.9366148772615
1090  2222.199171100202
1091  1694.914116268411
1092  2052.3550512647957
1093  2548.9025960384265
1094  1688.003275292067
1095  1.7976931348623157e+308
1096  1454.6852077476894
1097  3846.7798852155743
1098  1854.318962225172
1099  5021.726210455004
1100  1866.4526823157403
1101  1320.952153792601
1102  1360.8516429395938
1103  2241.3132967895986
1104  1.7976931348623157e+308
1105  4358.113041053274
1106  2090.4776659549298
1107  1.7976931348623157e+308
1108  1533.2566857526904
1109  1775.2589599370551
1110  2383.2670158919886
1111  2079.6801946834257
1112  1986.6322637855064
1113  2346.8663210028403
1114  2281.88047871016
1115  1706.1704684979436
1116  7219.751815424439
1117  2912.4295008753998
1118  4347.694745031893
1119  1483.369645262126
1120  2204.2175010755227
1121  2629.488228344295
1122  1996.3157923197823
1123  1.7976931348623157e+308
1124  1555.4005238904674
1125  2866.7869991115626
1126  1.7976931348623157e+308
1127  1690.4334899119121
1128  1.7976931348623157e+308
1129  3132.42491319425
1130  1872.6479303342753
1131  1.7976931348623157e+308
1132  5289.473971781527
1133  2837.4775686694293
1134  5042.606973808638
1135  1627.2957259137381
1136  2273.6314959873703
1137  1624.6954342229399
1138  1242.5590267510092
1139  1.7976931348623157e+308
1140  4874.093920346833
1141  2321.364006110724
1142  1.7976931348623157e+308
1143  1.7976931348623157e+308
1144  1229.1716503285877
1145  2229.7119889545656
1146  2323.404059772251
1147  1916.7237184304713
1148  2438.88259699963
1149  1.7976931348623157e+308
1150  1.7976931348623157e+308
1151  3291.1067519267735
1152  2798.5978087580283
1153  2225.520340296401
1154  3735.063729289746
1155  2125.5391767046835
1156  5340.993161499984
1157  1975.4929732990543
1158  1412.9035819756295
1159  2153.1530151823094
1160  1.7976931348623157e+308
1161  1757.0105904238835
1162  2847.655270084001
1163  1780.0259067536517
1164  1.7976931348623157e+308
1165  3109.9412535259944
1166  1755.8849228604536
1167  2338.7516973333936
1168  1.7976931348623157e+308
1169  1720.8669046286332
1170  1505.23515270501
1171  5998.26553111557
1172  2572.426455677665
1173  3285.2017285273287
1174  1584.5973705622196
1175  1812.5051558900477
1176  2958.911833187475
1177  2850.3276551191
1178  2169.430917493098
1179  3891.918783696071
1180  1204.4231056985286
1181  4776.235578841398
1182  2032.0854302722535
1183  1739.6026434230498
1184  1247.9935100564433
1185  2589.5867961659387
1186  1.7976931348623157e+308
1187  1328.1271867594262
1188  2896.969779388422
1189  1656.4167250768876
1190  1553.4223066342445
1191  1691.862943355641
1192  2317.0385952042548
1193  1191.2463567161215
1194  1.7976931348623157e+308
1195  2777.9017898727607
1196  2504.823608465675
1197  1463.4722543163784
1198  1.7976931348623157e+308
1199  2362.100159303807
1200  1637.8116778035312
1201  4238.114854910873
1202  3795.376197567969
1203  2042.7836636381937
1204  2644.439378089485
1205  1613.2920057740052
1206  1603.3087747437498
1207  5316.506605978462
1208  2248.4768308153443
1209  2153.4791162341467
1210  1.7976931348623157e+308
1211  2693.3194628470724
1212  2744.62489822495
1213  2145.881550397754
1214  3663.0685583770437
1215  2331.4984634073026
1216  1.7976931348623157e+308
1217  2195.4246414868508
1218  1.7976931348623157e+308
1219  1613.3725192651252
1220  1864.8530842692062
1221  1911.5697027761453
1222  1757.573124965684
1223  3232.546554978133
1224  3609.221676766316
1225  1951.7560062021978
1226  1.7976931348623157e+308
1227  2548.9196612247815
1228  1.7976931348623157e+308
